GridID,SpeciesList
11,Rhinella arenarum;Rhinella arenarum;Rhinella dorbignyi;Rhinella dorbignyi;Ceratophrys ornata;Chthonerpeton indistinctum;Chthonerpeton indistinctum;Elachistocleis bicolor;Boana pulchella;Boana pulchella;Boana pulchella;Boana pulchella;Dendropsophus sanborni;Dendropsophus sanborni;Dendropsophus sanborni;Leptodactylus gracilis;Leptodactylus gracilis;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus mystacinus;Leptodactylus latrans;Leptodactylus latrans;Leptodactylus latrans;Limnomedusa macroglossa;Melanophryniscus montevidensis;Odontophrynus americanus;Odontophrynus americanus;Odontophrynus americanus;Odontophrynus americanus;Physalaemus fernandezae;Physalaemus gracilis;Physalaemus henselii;Physalaemus henselii;Physalaemus henselii;Pleurodema bibroni;Pleurodema bibroni;Pleurodema bibroni;Pseudis minuta;Pseudis minuta;Pseudis minuta;Pseudis minuta;Pseudis minuta;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Scinax granulatus;Scinax granulatus;Scinax squalirostris;Scinax squalirostris;Scinax squalirostris;Scinax squalirostris;Scinax squalirostris;Ceratophrys ornata;Leptodactylus latrans;Pseudopaludicola falcipes;Scinax squalirostris
12,Rhinella dorbignyi;Rhinella dorbignyi;Rhinella dorbignyi;Rhinella dorbignyi;Boana pulchella;Boana pulchella;Boana pulchella;Boana pulchella;Leptodactylus latinasus;Leptodactylus mystacinus;Leptodactylus mystacinus;Leptodactylus mystacinus;Odontophrynus americanus;Physalaemus gracilis;Physalaemus gracilis;Pseudopaludicola falcipes;Ololygon berthae;Scinax granulatus;Scinax granulatus;Scinax granulatus;Scinax granulatus;Scinax granulatus;Scinax granulatus;Scinax granulatus;Scinax granulatus;Leptodactylus latrans;Pseudis minuta;Rhinella fernandezae
13,Rhinella dorbignyi;Rhinella dorbignyi;Rhinella dorbignyi;Boana pulchella;Boana pulchella;Boana pulchella;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus mystacinus;Leptodactylus latrans;Leptodactylus latrans;Odontophrynus americanus;Odontophrynus americanus;Physalaemus gracilis;Physalaemus henselii;Pleurodema bibroni;Pleurodema bibroni;Pleurodema bibroni;Scinax granulatus;Boana pulchella;Boana pulchella;Elachistocleis bicolor;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus latrans;Leptodactylus mystacinus;Pseudis minuta;Pseudopaludicola falcipes;Rhinella arenarum;Scinax granulatus;Scinax squalirostris;Boana pulchella;Boana pulchella;Pseudis minuta;Scinax nasicus
14,Rhinella arenarum;Rhinella arenarum;Rhinella dorbignyi;Rhinella dorbignyi;Rhinella dorbignyi;Rhinella dorbignyi;Rhinella dorbignyi;Rhinella dorbignyi;Rhinella dorbignyi;Chthonerpeton indistinctum;Elachistocleis bicolor;Elachistocleis bicolor;Boana pulchella;Boana pulchella;Boana pulchella;Boana pulchella;Boana pulchella;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus mystacinus;Leptodactylus mystacinus;Leptodactylus mystacinus;Leptodactylus latrans;Leptodactylus latrans;Leptodactylus latrans;Limnomedusa macroglossa;Limnomedusa macroglossa;Melanophryniscus montevidensis;Odontophrynus americanus;Odontophrynus americanus;Physalaemus gracilis;Physalaemus gracilis;Physalaemus gracilis;Physalaemus gracilis;Physalaemus henselii;Physalaemus henselii;Physalaemus henselii;Pleurodema bibroni;Pleurodema bibroni;Pseudis minuta;Pseudis minuta;Pseudis minuta;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Scinax granulatus;Scinax granulatus;Scinax granulatus;Scinax granulatus;Scinax granulatus;Scinax squalirostris;Leptodactylus gracilis;Leptodactylus latrans;Leptodactylus latrans;Leptodactylus latrans;Leptodactylus latrans;Rhinella fernandezae
15,Elachistocleis bicolor;Elachistocleis bicolor;Boana pulchella;Boana pulchella;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus mystacinus;Leptodactylus latrans;Leptodactylus latrans;Limnomedusa macroglossa;Limnomedusa macroglossa;Limnomedusa macroglossa;Melanophryniscus pachyrhynus;Melanophryniscus pachyrhynus;Melanophryniscus sanmartini;Odontophrynus americanus;Phyllomedusa iheringii;Physalaemus gracilis;Physalaemus gracilis;Physalaemus gracilis;Physalaemus henselii;Physalaemus henselii;Pseudis minuta;Pseudis minuta;Pseudopaludicola falcipes;Scinax granulatus;Pleurodema bibroni;Limnomedusa macroglossa;Melanophryniscus pachyrhynus;Physalaemus henselii
16,Rhinella dorbignyi;Rhinella dorbignyi;Boana pulchella;Boana pulchella;Leptodactylus latinasus;Leptodactylus mystacinus;Leptodactylus latrans;Limnomedusa macroglossa;Limnomedusa macroglossa;Limnomedusa macroglossa;Odontophrynus americanus;Odontophrynus americanus;Physalaemus gracilis;Pleurodema bibroni;Pseudis minuta
17,Elachistocleis bicolor;Leptodactylus latinasus;Leptodactylus latrans;Limnomedusa macroglossa;Limnomedusa macroglossa;Melanophryniscus pachyrhynus;Melanophryniscus sanmartini;Physalaemus gracilis;Scinax squalirostris
18,Boana pulchella;Odontophrynus americanus
19,Dendropsophus sanborni;Elachistocleis bicolor;Boana pulchella;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus mystacinus;Leptodactylus latrans;Melanophryniscus montevidensis;Odontophrynus americanus;Odontophrynus maisuma;Physalaemus gracilis;Pleurodema bibroni;Pseudis minuta;Pseudopaludicola falcipes;Rhinella arenarum;Rhinella dorbignyi;Scinax granulatus;Scinax squalirostris;Rhinella arenarum;Rhinella arenarum;Rhinella arenarum;Boana pulchella;Odontophrynus americanus
20,Rhinella arenarum;Rhinella dorbignyi;Boana pulchella;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus latrans;Melanophryniscus montevidensis;Melanophryniscus montevidensis;Melanophryniscus montevidensis;Melanophryniscus montevidensis;Melanophryniscus montevidensis;Pleurodema bibroni;Pleurodema bibroni;Pseudis minuta;Pseudis minuta;Pseudopaludicola falcipes;Scinax squalirostris;Boana pulchella;Odontophrynus americanus;Odontophrynus americanus;Scinax granulatus;Scinax squalirostris
21,Rhinella dorbignyi;Leptodactylus latinasus;Physalaemus henselii;Pseudis minuta;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Dendropsophus sanborni;Odontophrynus americanus;Rhinella fernandezae
22,Elachistocleis bicolor;Leptodactylus gracilis;Leptodactylus latinasus;Physalaemus henselii;Scinax granulatus;Leptodactylus latinasus
23,Boana pulchella
24,Argenteohyla siemersi;Boana pulchella;Boana pulchella;Dendropsophus sanborni;Dendropsophus sanborni;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus mystacinus;Leptodactylus latrans;Odontophrynus americanus;Physalaemus gracilis;Physalaemus henselii;Pleurodema bibroni;Pseudis minuta;Pseudis minuta;Scinax granulatus;Scinax granulatus;Scinax squalirostris
25,
26,Rhinella arenarum;Rhinella arenarum;Rhinella dorbignyi;Rhinella dorbignyi;Rhinella dorbignyi;Elachistocleis bicolor;Boana pulchella;Boana pulchella;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus mystacinus;Leptodactylus mystacinus;Leptodactylus latrans;Leptodactylus latrans;Odontophrynus americanus;Physalaemus gracilis;Physalaemus gracilis;Physalaemus henselii;Pseudis minuta;Pseudopaludicola falcipes;Scinax granulatus;Scinax granulatus;Leptodactylus latinasus;Rhinella fernandezae
27,Elachistocleis bicolor;Dendropsophus sanborni;Leptodactylus gracilis;Leptodactylus latinasus;Odontophrynus americanus;Physalaemus gracilis;Pleurodema bibroni;Pseudis minuta;Pseudopaludicola falcipes
28,Physalaemus gracilis;Pseudis minuta;Scinax granulatus
29,
30,Rhinella dorbignyi;Rhinella dorbignyi;Boana pulchella;Boana pulchella;Boana pulchella;Boana pulchella;Leptodactylus gracilis;Leptodactylus latinasus;Limnomedusa macroglossa;Limnomedusa macroglossa;Limnomedusa macroglossa;Limnomedusa macroglossa;Limnomedusa macroglossa;Phyllomedusa iheringii;Phyllomedusa iheringii;Physalaemus gracilis;Physalaemus gracilis;Physalaemus henselii;Physalaemus henselii;Physalaemus henselii;Pseudopaludicola falcipes;Scinax granulatus;Boana pulchella;Boana pulchella;Elachistocleis bicolor;Elachistocleis bicolor;Leptodactylus gracilis;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus latrans;Limnomedusa macroglossa;Odontophrynus americanus;Odontophrynus americanus;Phyllomedusa iheringii;Phyllomedusa iheringii;Physalaemus gracilis;Physalaemus gracilis;Pseudis minuta;Pseudis minuta;Pseudis minuta;Rhinella arenarum;Scinax granulatus;Scinax granulatus
31,Rhinella dorbignyi;Elachistocleis bicolor;Dendropsophus sanborni;Julianus uruguayus;Limnomedusa macroglossa;Limnomedusa macroglossa;Physalaemus gracilis;Physalaemus gracilis;Pleurodema bibroni;Pseudopaludicola falcipes;Scinax granulatus
32,Boana pulchella;Melanophryniscus sanmartini;Physalaemus gracilis;Pseudopaludicola falcipes;Scinax squalirostris;Boana pulchella;Boana pulchella;Elachistocleis bicolor;Boana pulchella;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus latrans;Leptodactylus latrans;Leptodactylus latrans;Leptodactylus gracilis;Limnomedusa macroglossa;Limnomedusa macroglossa;Odontophrynus americanus;Odontophrynus americanus;Physalaemus gracilis;Physalaemus gracilis;Pseudis minuta;Pseudis minuta;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Scinax granulatus;Scinax granulatus
33,Ololygon aromothyella
34,Elachistocleis bicolor;Elachistocleis bicolor;Boana pulchella;Dendropsophus sanborni;Julianus uruguayus;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus mystacinus;Odontophrynus americanus;Physalaemus henselii;Pleurodema bibroni;Pseudis minuta;Pseudopaludicola falcipes;Ololygon berthae;Scinax granulatus;Scinax squalirostris;Boana pulchella;Boana pulchella;Odontophrynus americanus;Pseudopaludicola falcipes
35,Boana pulchella;Physalaemus henselii;Pleurodema bibroni;Pseudis minuta;Boana pulchella;Scinax granulatus
36,Rhinella arenarum;Rhinella dorbignyi;Rhinella dorbignyi;Ceratophrys ornata;Ceratophrys ornata;Ceratophrys ornata;Chthonerpeton indistinctum;Boana pulchella;Boana pulchella;Boana pulchella;Boana pulchella;Dendropsophus sanborni;Dendropsophus sanborni;Dendropsophus sanborni;Dendropsophus sanborni;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus latrans;Leptodactylus latrans;Melanophryniscus montevidensis;Melanophryniscus montevidensis;Odontophrynus americanus;Odontophrynus americanus;Physalaemus biligonigerus;Physalaemus gracilis;Pleurodema bibroni;Pleurodema bibroni;Pseudis minuta;Pseudis minuta;Pseudis minuta;Pseudis minuta;Pseudis minuta;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Scinax granulatus;Scinax granulatus;Scinax squalirostris;Scinax squalirostris;Scinax squalirostris;Scinax squalirostris;Scinax squalirostris;Dendropsophus sanborni;Boana pulchella;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus latrans;Melanophryniscus montevidensis;Pseudis minuta;Pseudopaludicola falcipes;Scinax squalirostris;Elachistocleis bicolor;Leptodactylus latrans;Leptodactylus latinasus;Melanophryniscus montevidensis;Pseudis minuta;Pseudopaludicola falcipes;Rhinella arenarum;Pleurodema bibroni;Boana pulchella;Boana pulchella;Boana pulchella;Boana pulchella;Boana pulchella;Boana pulchella;Boana pulchella;Odontophrynus americanus;Odontophrynus americanus;Pleurodema bibroni;Pseudis minuta;Rhinella arenarum;Scinax granulatus;Scinax squalirostris;Scinax squalirostris
37,Boana pulchella;Dendropsophus sanborni;Leptodactylus latrans;Odontophrynus americanus;Odontophrynus americanus;Pseudopaludicola falcipes
38,Rhinella dorbignyi;Leptodactylus latinasus
39,
40,Rhinella dorbignyi;Boana pulchella;Leptodactylus latinasus;Leptodactylus latrans;Pseudis minuta
41,Rhinella dorbignyi;Elachistocleis bicolor;Boana pulchella;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus mystacinus;Leptodactylus latrans;Limnomedusa macroglossa;Odontophrynus americanus;Pseudopaludicola falcipes;Scinax granulatus
42,Leptodactylus mystacinus;Limnomedusa macroglossa;Limnomedusa macroglossa;Physalaemus gracilis;Pseudis minuta;Leptodactylus latrans
43,
44,Rhinella arenarum
45,
46,
47,Pleurodema bibroni
48,Rhinella dorbignyi;Rhinella dorbignyi;Elachistocleis bicolor;Boana pulchella;Leptodactylus latinasus;Leptodactylus mystacinus;Leptodactylus mystacinus;Leptodactylus latrans;Limnomedusa macroglossa;Limnomedusa macroglossa;Limnomedusa macroglossa;Limnomedusa macroglossa;Odontophrynus americanus;Physalaemus gracilis;Physalaemus gracilis;Physalaemus henselii;Pleurodema bibroni;Pseudis minuta;Pseudopaludicola falcipes
49,Elachistocleis bicolor;Boana pulchella;Boana pulchella;Boana pulchella;Julianus uruguayus;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus mystacinus;Leptodactylus latrans;Limnomedusa macroglossa;Limnomedusa macroglossa;Physalaemus gracilis;Physalaemus gracilis;Pleurodema bibroni;Pseudis minuta
50,Pseudopaludicola falcipes
51,
52,Boana pulchella;Odontophrynus americanus;Scinax granulatus;Scinax squalirostris;Boana pulchella
53,Rhinella arenarum;Rhinella dorbignyi;Ceratophrys ornata;Elachistocleis bicolor;Elachistocleis bicolor;Boana pulchella;Boana pulchella;Dendropsophus sanborni;Julianus uruguayus;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus mystacinus;Leptodactylus latrans;Leptodactylus latrans;Limnomedusa macroglossa;Melanophryniscus montevidensis;Melanophryniscus montevidensis;Odontophrynus americanus;Odontophrynus americanus;Physalaemus biligonigerus;Physalaemus gracilis;Physalaemus gracilis;Physalaemus riograndensis;Pseudis minuta;Pseudis minuta;Pseudis minuta;Pseudis minuta;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Ololygon berthae;Scinax granulatus;Scinax granulatus;Scinax squalirostris;Dendropsophus sanborni;Leptodactylus latrans;Leptodactylus latrans;Pseudis minuta;Rhinella arenarum;Rhinella dorbignyi
54,
55,Rhinella dorbignyi;Rhinella dorbignyi;Leptodactylus mystacinus;Leptodactylus latrans;Odontophrynus americanus;Pseudis minuta;Odontophrynus americanus
56,Pseudopaludicola falcipes
57,
58,
59,
60,Physalaemus henselii
61,Rhinella dorbignyi;Rhinella dorbignyi;Elachistocleis bicolor;Boana pulchella;Dendropsophus sanborni;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus mystacinus;Leptodactylus mystacinus;Leptodactylus latrans;Limnomedusa macroglossa;Phyllomedusa iheringii;Physalaemus gracilis;Physalaemus henselii;Pseudis minuta;Pseudopaludicola falcipes;Scinax granulatus
62,
63,Physalaemus henselii;Scinax granulatus
64,
65,Scinax granulatus
66,Boana pulchella;Leptodactylus latinasus;Limnomedusa macroglossa;Physalaemus gracilis;Physalaemus henselii;Pseudis minuta;Pseudopaludicola falcipes;Scinax squalirostris
67,
68,Elachistocleis bicolor;Boana pulchella;Dendropsophus sanborni;Leptodactylus mystacinus;Limnomedusa macroglossa;Odontophrynus americanus;Scinax squalirostris
69,Leptodactylus latinasus
70,Boana pulchella;Boana pulchella;Odontophrynus americanus;Odontophrynus americanus;Scinax squalirostris
71,
72,Physalaemus fernandezae;Pseudopaludicola falcipes;Pseudopaludicola falcipes
73,Argenteohyla siemersi;Rhinella arenarum;Rhinella arenarum;Rhinella arenarum;Rhinella dorbignyi;Rhinella dorbignyi;Ceratophrys ornata;Elachistocleis bicolor;Boana pulchella;Boana pulchella;Dendropsophus sanborni;Dendropsophus sanborni;Leptodactylus gracilis;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus mystacinus;Leptodactylus latrans;Leptodactylus latrans;Melanophryniscus atroluteus;Melanophryniscus montevidensis;Melanophryniscus montevidensis;Melanophryniscus montevidensis;Melanophryniscus montevidensis;Melanophryniscus montevidensis;Odontophrynus americanus;Odontophrynus americanus;Physalaemus riograndensis;Pleurodema bibroni;Pseudis minuta;Pseudis minuta;Pseudopaludicola falcipes;Scinax granulatus;Scinax squalirostris;Rhinella arenarum;Rhinella dorbignyi;Melanophryniscus montevidensis;Odontophrynus maisuma;Dendropsophus sanborni;Boana pulchella;Pseudis minuta;Ololygon berthae;Scinax granulatus;Scinax squalirostris;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus latrans;Leptodactylus mystacinus;Physalaemus biligonigerus;Physalaemus henselii;Physalaemus riograndensis;Pleurodema bibroni;Pseudopaludicola falcipes;Elachistocleis bicolor;Pleurodema bibroni;Boana pulchella;Boana pulchella;Melanophryniscus montevidensis;Melanophryniscus montevidensis;Melanophryniscus montevidensis;Odontophrynus americanus;Odontophrynus maisuma;Pseudis minuta;Rhinella arenarum
74,Leptodactylus latinasus;Odontophrynus americanus
75,
76,Rhinella dorbignyi;Boana pulchella;Leptodactylus latinasus;Leptodactylus mystacinus;Limnomedusa macroglossa;Physalaemus gracilis;Physalaemus henselii
77,Rhinella dorbignyi;Boana pulchella;Leptodactylus gracilis;Leptodactylus mystacinus;Leptodactylus latrans;Limnomedusa macroglossa;Scinax granulatus
78,Boana pulchella;Leptodactylus latinasus;Leptodactylus latrans;Limnomedusa macroglossa;Odontophrynus americanus;Physalaemus henselii;Pseudis minuta;Pseudopaludicola falcipes
79,
80,
81,Leptodactylus mystacinus
82,Leptodactylus latrans;Pseudis minuta
83,
84,Physalaemus fernandezae;Pseudis minuta;Pseudopaludicola falcipes
85,
86,
87,Rhinella dorbignyi;Boana pulchella;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus mystacinus;Leptodactylus mystacinus;Limnomedusa macroglossa;Limnomedusa macroglossa;Physalaemus henselii;Pleurodema bibroni;Pleurodema bibroni;Pseudis minuta;Pseudopaludicola falcipes;Scinax granulatus;Scinax granulatus
88,
89,
90,Leptodactylus latinasus
91,Elachistocleis bicolor
92,Rhinella dorbignyi;Elachistocleis bicolor;Boana pulchella;Boana pulchella;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus mystacinus;Leptodactylus mystacinus;Leptodactylus latrans;Limnomedusa macroglossa;Melanophryniscus montevidensis;Melanophryniscus montevidensis;Melanophryniscus sanmartini;Physalaemus henselii;Pseudis minuta;Pseudopaludicola falcipes;Scinax squalirostris;Scinax squalirostris
93,
94,Leptodactylus latinasus;Boana pulchella;Pseudopaludicola falcipes
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,Boana pulchella;Leptodactylus latrans;Limnomedusa macroglossa;Pleurodema bibroni
105,Phyllomedusa iheringii
106,
107,Phyllomedusa iheringii;Physalaemus gracilis;Physalaemus henselii;Pleurodema bibroni;Scinax granulatus;Phyllomedusa iheringii
108,Scinax granulatus
109,Dendropsophus sanborni;Melanophryniscus atroluteus;Dendropsophus sanborni;Boana pulchella;Boana pulchella;Boana pulchella;Odontophrynus americanus;Odontophrynus americanus;Pseudis minuta;Scinax squalirostris
110,Pseudis minuta
111,Ceratophrys ornata;Boana pulchella;Pseudis minuta;Pseudopaludicola falcipes;Scinax granulatus;Scinax squalirostris
112,Boana pulchella;Leptodactylus gracilis;Leptodactylus latrans;Pseudis minuta;Pseudopaludicola falcipes;Rhinella dorbignyi
113,Rhinella arenarum;Rhinella dorbignyi;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus mystacinus;Leptodactylus latrans;Leptodactylus latrans;Leptodactylus latrans;Leptodactylus latrans;Physalaemus biligonigerus;Physalaemus henselii;Pseudis minuta;Pseudis minuta;Pseudis minuta;Pseudopaludicola falcipes
114,Rhinella dorbignyi;Elachistocleis bicolor;Boana pulchella;Boana pulchella;Leptodactylus latinasus;Leptodactylus latrans;Leptodactylus latrans;Physalaemus biligonigerus
115,
116,
117,
